"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Russian Federation","Electricity production from brown coal","1999","Kilowatt-hours, million","59949",""
"Russian Federation","Electricity production from brown coal","1998","Kilowatt-hours, million","54797",""
"Russian Federation","Electricity production from brown coal","1997","Kilowatt-hours, million","57541",""
"Russian Federation","Electricity production from brown coal","1996","Kilowatt-hours, million","56198",""
"Russian Federation","Electricity production from brown coal","1995","Kilowatt-hours, million","44941",""
"Russian Federation","Electricity production from brown coal","1994","Kilowatt-hours, million","48896",""
"Russian Federation","Electricity production from brown coal","1993","Kilowatt-hours, million","45417",""
"Russian Federation","Electricity production from brown coal","1992","Kilowatt-hours, million","50257",""
"Russian Federation","Electricity production from manufactured gases","2022","Kilowatt-hours, million","8367.422",""
"Russian Federation","Electricity production from manufactured gases","2021","Kilowatt-hours, million","8217.182",""
"Russian Federation","Electricity production from manufactured gases","2020","Kilowatt-hours, million","8301.457",""
"Russian Federation","Electricity production from manufactured gases","2019","Kilowatt-hours, million","8821.952",""
"Russian Federation","Electricity production from manufactured gases","2018","Kilowatt-hours, million","6750.666",""
"Russian Federation","Electricity production from manufactured gases","2017","Kilowatt-hours, million","6410",""
"Russian Federation","Electricity production from manufactured gases","2016","Kilowatt-hours, million","6517",""
"Russian Federation","Electricity production from manufactured gases","2015","Kilowatt-hours, million","5002",""
"Russian Federation","Electricity production from manufactured gases","2014","Kilowatt-hours, million","4653",""
"Russian Federation","Electricity production from manufactured gases","2013","Kilowatt-hours, million","4486",""
"Russian Federation","Electricity production from manufactured gases","2012","Kilowatt-hours, million","4030",""
"Russian Federation","Electricity production from manufactured gases","2011","Kilowatt-hours, million","7120",""
"Russian Federation","Electricity production from manufactured gases","2010","Kilowatt-hours, million","7244",""
"Russian Federation","Electricity production from manufactured gases","2009","Kilowatt-hours, million","6887",""
"Russian Federation","Electricity production from manufactured gases","2008","Kilowatt-hours, million","6771",""
"Russian Federation","Electricity production from manufactured gases","2007","Kilowatt-hours, million","7514",""
"Russian Federation","Electricity production from manufactured gases","2006","Kilowatt-hours, million","9020",""
"Russian Federation","Electricity production from manufactured gases","2005","Kilowatt-hours, million","6162",""
"Russian Federation","Electricity production from manufactured gases","2004","Kilowatt-hours, million","7030",""
"Russian Federation","Electricity production from manufactured gases","2003","Kilowatt-hours, million","6686",""
"Russian Federation","Electricity production from manufactured gases","2002","Kilowatt-hours, million","6030",""
"Russian Federation","Electricity production from manufactured gases","2001","Kilowatt-hours, million","6147",""
"Russian Federation","Electricity production from manufactured gases","2000","Kilowatt-hours, million","5865",""
"Russian Federation","Electricity production from manufactured gases","1999","Kilowatt-hours, million","4946",""
"Russian Federation","Electricity production from manufactured gases","1998","Kilowatt-hours, million","4031",""
"Russian Federation","Electricity production from manufactured gases","1997","Kilowatt-hours, million","4065",""
"Russian Federation","Electricity production from manufactured gases","1996","Kilowatt-hours, million","4129",""
"Russian Federation","Electricity production from manufactured gases","1995","Kilowatt-hours, million","4191",""
"Russian Federation","Electricity production from manufactured gases","1994","Kilowatt-hours, million","4269",""
"Russian Federation","Electricity production from manufactured gases","1993","Kilowatt-hours, million","4662",""
"Russian Federation","Electricity production from manufactured gases","1992","Kilowatt-hours, million","4914",""
"Russian Federation","Electricity production from natural gas","2022","Kilowatt-hours, million","519448.23",""
"Russian Federation","Electricity production from natural gas","2021","Kilowatt-hours, million","513880.359",""
"Russian Federation","Electricity production from natural gas","2020","Kilowatt-hours, million","468752.472",""
"Russian Federation","Electricity production from natural gas","2019","Kilowatt-hours, million","514277.967",""
"Russian Federation","Electricity production from natural gas","2018","Kilowatt-hours, million","527587.593",""
"Russian Federation","Electricity production from natural gas","2017","Kilowatt-hours, million","518473.768",""
"Russian Federation","Electricity production from natural gas","2016","Kilowatt-hours, million","521788",""
"Russian Federation","Electricity production from natural gas","2015","Kilowatt-hours, million","529749",""
"Russian Federation","Electricity production from natural gas","2014","Kilowatt-hours, million","533493",""
"Russian Federation","Electricity production from natural gas","2013","Kilowatt-hours, million","529974",""
"Russian Federation","Electricity production from natural gas","2012","Kilowatt-hours, million","525377",""
"Russian Federation","Electricity production from natural gas","2011","Kilowatt-hours, million","519202",""
"Russian Federation","Electricity production from natural gas","2010","Kilowatt-hours, million","520529",""
"Russian Federation","Electricity production from natural gas","2009","Kilowatt-hours, million","469034",""
"Russian Federation","Electricity production from natural gas","2008","Kilowatt-hours, million","494716",""
"Russian Federation","Electricity production from natural gas","2007","Kilowatt-hours, million","486713",""
"Russian Federation","Electricity production from natural gas","2006","Kilowatt-hours, million","457749",""
"Russian Federation","Electricity production from natural gas","2005","Kilowatt-hours, million","439312",""
"Russian Federation","Electricity production from natural gas","2004","Kilowatt-hours, million","422437",""
"Russian Federation","Electricity production from natural gas","2003","Kilowatt-hours, million","406758",""
"Russian Federation","Electricity production from natural gas","2002","Kilowatt-hours, million","384744",""
"Russian Federation","Electricity production from natural gas","2001","Kilowatt-hours, million","376744",""
"Russian Federation","Electricity production from natural gas","2000","Kilowatt-hours, million","370372",""
"Russian Federation","Electricity production from natural gas","1999","Kilowatt-hours, million","358633",""
"Russian Federation","Electricity production from natural gas","1998","Kilowatt-hours, million","345520",""
"Russian Federation","Electricity production from natural gas","1997","Kilowatt-hours, million","357403",""
"Russian Federation","Electricity production from natural gas","1996","Kilowatt-hours, million","364724",""
"Russian Federation","Electricity production from natural gas","1995","Kilowatt-hours, million","354056",""
"Russian Federation","Electricity production from natural gas","1994","Kilowatt-hours, million","364316",""
"Russian Federation","Electricity production from natural gas","1993","Kilowatt-hours, million","429745",""
"Russian Federation","Electricity production from natural gas","1992","Kilowatt-hours, million","460670",""
"Russian Federation","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","3705.512",""
"Russian Federation","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","3894.562",""
"Russian Federation","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","3573.19",""
"Russian Federation","Electricity production from non-renewable waste","2019","Kilowatt-hours, million","2858.554",""
"Russian Federation","Electricity production from non-renewable waste","2018","Kilowatt-hours, million","2540.439",""
"Russian Federation","Electricity production from non-renewable waste","2017","Kilowatt-hours, million","2594",""
"Russian Federation","Electricity production from non-renewable waste","2016","Kilowatt-hours, million","2432",""
"Russian Federation","Electricity production from non-renewable waste","2015","Kilowatt-hours, million","2789",""
"Russian Federation","Electricity production from non-renewable waste","2014","Kilowatt-hours, million","3071",""
"Russian Federation","Electricity production from non-renewable waste","2013","Kilowatt-hours, million","2888",""
"Russian Federation","Electricity production from non-renewable waste","2012","Kilowatt-hours, million","2988",""
"Russian Federation","Electricity production from non-renewable waste","2011","Kilowatt-hours, million","2742",""
"Russian Federation","Electricity production from non-renewable waste","2010","Kilowatt-hours, million","2738",""
"Russian Federation","Electricity production from non-renewable waste","2009","Kilowatt-hours, million","2610",""
"Russian Federation","Electricity production from non-renewable waste","2008","Kilowatt-hours, million","2520",""
"Russian Federation","Electricity production from non-renewable waste","2007","Kilowatt-hours, million","1983",""
"Russian Federation","Electricity production from non-renewable waste","2006","Kilowatt-hours, million","2696",""
"Russian Federation","Electricity production from non-renewable waste","2005","Kilowatt-hours, million","2597",""
"Russian Federation","Electricity production from non-renewable waste","2004","Kilowatt-hours, million","1766",""
"Russian Federation","Electricity production from non-renewable waste","2003","Kilowatt-hours, million","1766",""
"Russian Federation","Electricity production from non-renewable waste","2002","Kilowatt-hours, million","2784",""
"Russian Federation","Electricity production from non-renewable waste","2001","Kilowatt-hours, million","2845",""
"Russian Federation","Electricity production from non-renewable waste","2000","Kilowatt-hours, million","2516",""
"Russian Federation","Electricity production from non-renewable waste","1999","Kilowatt-hours, million","2045",""
"Russian Federation","Electricity production from non-renewable waste","1998","Kilowatt-hours, million","1491",""
"Russian Federation","Electricity production from non-renewable waste","1997","Kilowatt-hours, million","1504",""
"Russian Federation","Electricity production from non-renewable waste","1996","Kilowatt-hours, million","1527",""
"Russian Federation","Electricity production from non-renewable waste","1995","Kilowatt-hours, million","1550",""
"Russian Federation","Electricity production from non-renewable waste","1994","Kilowatt-hours, million","1579",""
"Russian Federation","Electricity production from non-renewable waste","1993","Kilowatt-hours, million","1724",""
"Russian Federation","Electricity production from non-renewable waste","1992","Kilowatt-hours, million","1818",""
"Russian Federation","Electricity production from other oil products","2022","Kilowatt-hours, million","914.755",""
"Russian Federation","Electricity production from other oil products","2021","Kilowatt-hours, million","994.015",""
"Russian Federation","Electricity production from other oil products","2020","Kilowatt-hours, million","835.307",""
"Russian Federation","Electricity production from other oil products","2019","Kilowatt-hours, million","954.637",""
"Russian Federation","Electricity production from other oil products","2018","Kilowatt-hours, million","546.892",""
"Russian Federation","Electricity production from other oil products","2017","Kilowatt-hours, million","217",""
"Russian Federation","Electricity production from other oil products","2016","Kilowatt-hours, million","59",""
"Russian Federation","Electricity production from other oil products","2015","Kilowatt-hours, million","61",""
"Russian Federation","Electricity production from other oil products","2014","Kilowatt-hours, million","60",""
"Russian Federation","Electricity production from other oil products","2013","Kilowatt-hours, million","51",""
"Russian Federation","Electricity production from other oil products","2012","Kilowatt-hours, million","57",""
"Russian Federation","Electricity production from other oil products","2011","Kilowatt-hours, million","75",""
"Russian Federation","Electricity production from other oil products","2010","Kilowatt-hours, million","71",""
"Russian Federation","Electricity production from other oil products","2009","Kilowatt-hours, million","76",""
"Russian Federation","Electricity production from other oil products","2008","Kilowatt-hours, million","256",""
"Russian Federation","Electricity production from other oil products","2007","Kilowatt-hours, million","544",""
"Russian Federation","Electricity production from other oil products","2006","Kilowatt-hours, million","674",""
"Russian Federation","Electricity production from other oil products","2005","Kilowatt-hours, million","144",""
"Russian Federation","Electricity production from other oil products","2004","Kilowatt-hours, million","430",""
"Russian Federation","Electricity production from other oil products","2003","Kilowatt-hours, million","177",""
"Russian Federation","Electricity production from other oil products","2002","Kilowatt-hours, million","99",""
"Russian Federation","Electricity production from other oil products","2001","Kilowatt-hours, million","71",""
"Russian Federation","Electricity production from other oil products","2000","Kilowatt-hours, million","29",""
"Russian Federation","Electricity production from other oil products","1999","Kilowatt-hours, million","1018",""
"Russian Federation","Electricity production from other oil products","1998","Kilowatt-hours, million","2809",""
"Russian Federation","Electricity production from other oil products","1997","Kilowatt-hours, million","8230",""
"Russian Federation","Electricity production from other oil products","1996","Kilowatt-hours, million","9764",""
"Russian Federation","Electricity production from other oil products","1995","Kilowatt-hours, million","9423",""
"Russian Federation","Electricity production from other oil products","1994","Kilowatt-hours, million","8138",""
"Russian Federation","Electricity production from other oil products","1993","Kilowatt-hours, million","8116",""
"Russian Federation","Electricity production from other oil products","1992","Kilowatt-hours, million","5285",""
"Russian Federation","Electricity production from peat","2022","Kilowatt-hours, million","346.239",""
"Russian Federation","Electricity production from peat","2021","Kilowatt-hours, million","376.816",""
"Russian Federation","Electricity production from peat","2020","Kilowatt-hours, million","391.091",""
"Russian Federation","Electricity production from peat","2019","Kilowatt-hours, million","444.927",""
"Russian Federation","Electricity production from peat","2018","Kilowatt-hours, million","345.3",""
"Russian Federation","Electricity production from peat","2017","Kilowatt-hours, million","299",""
"Russian Federation","Electricity production from peat","2016","Kilowatt-hours, million","684",""
"Russian Federation","Electricity production from peat","2015","Kilowatt-hours, million","607",""
"Russian Federation","Electricity production from peat","2014","Kilowatt-hours, million","1202",""
"Russian Federation","Electricity production from peat","2013","Kilowatt-hours, million","893",""
"Russian Federation","Electricity production from peat","2012","Kilowatt-hours, million","516",""
"Russian Federation","Electricity production from peat","2011","Kilowatt-hours, million","689",""
"Russian Federation","Electricity production from peat","2010","Kilowatt-hours, million","491",""
"Russian Federation","Electricity production from peat","2009","Kilowatt-hours, million","461",""
"Russian Federation","Electricity production from peat","2008","Kilowatt-hours, million","463",""
"Russian Federation","Electricity production from peat","2007","Kilowatt-hours, million","748",""
"Russian Federation","Electricity production from peat","2006","Kilowatt-hours, million","869",""
"Russian Federation","Electricity production from peat","2005","Kilowatt-hours, million","944",""
"Russian Federation","Electricity production from peat","2004","Kilowatt-hours, million","932",""
"Russian Federation","Electricity production from peat","2003","Kilowatt-hours, million","853",""
"Russian Federation","Electricity production from peat","2002","Kilowatt-hours, million","1034",""
"Russian Federation","Electricity production from peat","2001","Kilowatt-hours, million","848",""
"Russian Federation","Electricity production from peat","2000","Kilowatt-hours, million","1396",""
"Russian Federation","Electricity production from peat","1999","Kilowatt-hours, million","1192",""
"Russian Federation","Electricity production from peat","1998","Kilowatt-hours, million","1413",""
"Russian Federation","Electricity production from peat","1997","Kilowatt-hours, million","1419",""
"Russian Federation","Electricity production from peat","1996","Kilowatt-hours, million","1559",""
"Russian Federation","Electricity production from peat","1995","Kilowatt-hours, million","1507",""
"Russian Federation","Electricity production from peat","1994","Kilowatt-hours, million","1842",""
"Russian Federation","Electricity production from peat","1993","Kilowatt-hours, million","1096",""
"Russian Federation","Electricity production from peat","1992","Kilowatt-hours, million","3253",""
"Russian Federation","Electricity production from fuel oil","2022","Kilowatt-hours, million","1808.175",""
"Russian Federation","Electricity production from fuel oil","2021","Kilowatt-hours, million","1898.952",""
"Russian Federation","Electricity production from fuel oil","2020","Kilowatt-hours, million","1918.133",""
"Russian Federation","Electricity production from fuel oil","2019","Kilowatt-hours, million","2192.151",""
"Russian Federation","Electricity production from fuel oil","2018","Kilowatt-hours, million","2109.921",""
"Russian Federation","Electricity production from fuel oil","2017","Kilowatt-hours, million","1922",""
"Russian Federation","Electricity production from fuel oil","2016","Kilowatt-hours, million","6884",""
"Russian Federation","Electricity production from fuel oil","2015","Kilowatt-hours, million","6791",""
"Russian Federation","Electricity production from fuel oil","2014","Kilowatt-hours, million","7618",""
"Russian Federation","Electricity production from fuel oil","2013","Kilowatt-hours, million","5761",""
"Russian Federation","Electricity production from fuel oil","2012","Kilowatt-hours, million","25066",""
"Russian Federation","Electricity production from fuel oil","2011","Kilowatt-hours, million","24418",""
"Russian Federation","Electricity production from fuel oil","2010","Kilowatt-hours, million","6402",""
"Russian Federation","Electricity production from fuel oil","2009","Kilowatt-hours, million","13117",""
"Russian Federation","Electricity production from fuel oil","2008","Kilowatt-hours, million","12647",""
"Russian Federation","Electricity production from fuel oil","2007","Kilowatt-hours, million","14006",""
"Russian Federation","Electricity production from fuel oil","2006","Kilowatt-hours, million","21387",""
"Russian Federation","Electricity production from fuel oil","2005","Kilowatt-hours, million","18738",""
"Russian Federation","Electricity production from fuel oil","2004","Kilowatt-hours, million","21251",""
"Russian Federation","Electricity production from fuel oil","2003","Kilowatt-hours, million","24531",""
"Russian Federation","Electricity production from fuel oil","2002","Kilowatt-hours, million","25020",""
"Russian Federation","Electricity production from fuel oil","2001","Kilowatt-hours, million","27806",""
"Russian Federation","Electricity production from fuel oil","2000","Kilowatt-hours, million","30413",""
"Russian Federation","Electricity production from fuel oil","1999","Kilowatt-hours, million","36993",""
"Russian Federation","Electricity production from fuel oil","1998","Kilowatt-hours, million","46991",""
"Russian Federation","Electricity production from fuel oil","1997","Kilowatt-hours, million","37735",""
"Russian Federation","Electricity production from fuel oil","1996","Kilowatt-hours, million","41866",""
"Russian Federation","Electricity production from fuel oil","1995","Kilowatt-hours, million","53288",""
"Russian Federation","Electricity production from fuel oil","1994","Kilowatt-hours, million","60455",""
"Russian Federation","Electricity production from fuel oil","1993","Kilowatt-hours, million","65600",""
"Russian Federation","Electricity production from fuel oil","1992","Kilowatt-hours, million","88006",""
"Russian Federation","Electricity production from solid biofuels","2022","Kilowatt-hours, million","72.596",""
"Russian Federation","Electricity production from solid biofuels","2021","Kilowatt-hours, million","72.543",""
"Russian Federation","Electricity production from solid biofuels","2020","Kilowatt-hours, million","0.136",""
"Russian Federation","Electricity production from solid biofuels","2019","Kilowatt-hours, million","0.109",""
"Russian Federation","Electricity production from solid biofuels","2018","Kilowatt-hours, million","72.517",""
"Russian Federation","Electricity production from solid biofuels","2017","Kilowatt-hours, million","84",""
"Russian Federation","Electricity production from solid biofuels","2016","Kilowatt-hours, million","32",""
"Russian Federation","Electricity production from solid biofuels","2015","Kilowatt-hours, million","30",""
"Russian Federation","Electricity production from solid biofuels","2014","Kilowatt-hours, million","32",""
"Russian Federation","Electricity production from solid biofuels","2013","Kilowatt-hours, million","37",""
"Russian Federation","Electricity production from solid biofuels","2012","Kilowatt-hours, million","45",""
"Russian Federation","Electricity production from solid biofuels","2011","Kilowatt-hours, million","35",""
"Russian Federation","Electricity production from solid biofuels","2010","Kilowatt-hours, million","36",""
"Russian Federation","Electricity production from solid biofuels","2009","Kilowatt-hours, million","33",""
"Russian Federation","Electricity production from solid biofuels","2008","Kilowatt-hours, million","24",""
"Russian Federation","Electricity production from solid biofuels","2007","Kilowatt-hours, million","14",""
"Russian Federation","Electricity production from solid biofuels","2006","Kilowatt-hours, million","44",""
"Russian Federation","Electricity production from solid biofuels","2005","Kilowatt-hours, million","41",""
"Russian Federation","Electricity production from solid biofuels","2004","Kilowatt-hours, million","42",""
"Russian Federation","Electricity production from solid biofuels","2003","Kilowatt-hours, million","42",""
"Russian Federation","Electricity production from solid biofuels","2002","Kilowatt-hours, million","17",""
"Russian Federation","Electricity production from solid biofuels","2001","Kilowatt-hours, million","23",""
"Russian Federation","Electricity production from solid biofuels","2000","Kilowatt-hours, million","22",""
"Russian Federation","Electricity production from solid biofuels","1999","Kilowatt-hours, million","30",""
"Russian Federation","Electricity production from solid biofuels","1998","Kilowatt-hours, million","28",""
"Russian Federation","Electricity production from solid biofuels","1997","Kilowatt-hours, million","28",""
"Russian Federation","Electricity production from solid biofuels","1996","Kilowatt-hours, million","29",""
"Russian Federation","Electricity production from solid biofuels","1995","Kilowatt-hours, million","29",""
"Russian Federation","Electricity production from solid biofuels","1994","Kilowatt-hours, million","30",""
"Russian Federation","Electricity production from solid biofuels","1993","Kilowatt-hours, million","32",""
"Russian Federation","Electricity production from solid biofuels","1992","Kilowatt-hours, million","34",""
"Rwanda","Electricity - total thermal production","2023","Kilowatt-hours, million","576.32",""
"Rwanda","Electricity - total thermal production","2022","Kilowatt-hours, million","529.305",""
"Rwanda","Electricity - total thermal production","2021","Kilowatt-hours, million","413.7",""
"Rwanda","Electricity - total thermal production","2020","Kilowatt-hours, million","325.8",""
"Rwanda","Electricity - total thermal production","2019","Kilowatt-hours, million","393.24",""
"Rwanda","Electricity - total thermal production","2018","Kilowatt-hours, million","403.14",""
"Rwanda","Electricity - total thermal production","2017","Kilowatt-hours, million","349.05",""
"Rwanda","Electricity - total thermal production","2016","Kilowatt-hours, million","341.49",""
"Rwanda","Electricity - total thermal production","2015","Kilowatt-hours, million","290.38",""
"Rwanda","Electricity - total thermal production","2014","Kilowatt-hours, million","268.3",""
"Rwanda","Electricity - total thermal production","2013","Kilowatt-hours, million","266.9",""
"Rwanda","Electricity - total thermal production","2012","Kilowatt-hours, million","213.2",""
"Rwanda","Electricity - total thermal production","2011","Kilowatt-hours, million","197.9",""
"Rwanda","Electricity - total thermal production","2010","Kilowatt-hours, million","170.8",""
"Rwanda","Electricity - total thermal production","2009","Kilowatt-hours, million","151.1",""
"Rwanda","Electricity - total thermal production","2008","Kilowatt-hours, million","123.1",""
"Rwanda","Electricity - total thermal production","2007","Kilowatt-hours, million","124.9",""
"Rwanda","Electricity - total thermal production","2006","Kilowatt-hours, million","131.3",""
"Rwanda","Electricity - total thermal production","2005","Kilowatt-hours, million","51.1",""
"Rwanda","Electricity - total thermal production","2004","Kilowatt-hours, million","58.4",""
"Rwanda","Electricity - total thermal production","2003","Kilowatt-hours, million","1","1"
"Rwanda","Electricity - total thermal production","2002","Kilowatt-hours, million","1","1"
"Rwanda","Electricity - total thermal production","2001","Kilowatt-hours, million","1.4","1"
"Rwanda","Electricity - total thermal production","2000","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1999","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1998","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1997","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1996","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1995","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1994","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1993","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1992","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1991","Kilowatt-hours, million","4","1"
"Rwanda","Electricity - total thermal production","1990","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from bagasse","2023","Kilowatt-hours, million","2","1"
"Rwanda","Electricity production from bagasse","2022","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2021","Kilowatt-hours, million","2","1"
"Rwanda","Electricity production from bagasse","2020","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2019","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2018","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2017","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2016","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2015","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2014","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2013","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2012","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2011","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2010","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2009","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2008","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2007","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from bagasse","2006","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2005","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2004","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2003","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2002","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2001","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from bagasse","2000","Kilowatt-hours, million","1",""
"Rwanda","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","174.43",""
"Rwanda","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","183.6123",""
"Rwanda","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","148.3","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","90.7","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","133.9","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","156.7","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","136.7","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","127.6","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","172.5","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","248.5","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","253.5","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","201.1","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","188.9","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","168.8","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","149.1","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","122.1","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","122.9","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","130.3","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","50.1","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","57.4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","0","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","0","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","0.4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","3","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","4","1"
"Rwanda","Electricity production from natural gas","2023","Kilowatt-hours, million","225.04",""
"Rwanda","Electricity production from natural gas","2022","Kilowatt-hours, million","209.4057",""
"Rwanda","Electricity production from natural gas","2021","Kilowatt-hours, million","220.3","1"
"Rwanda","Electricity production from natural gas","2020","Kilowatt-hours, million","206.8",""
"Rwanda","Electricity production from natural gas","2019","Kilowatt-hours, million","213.6",""
"Rwanda","Electricity production from natural gas","2018","Kilowatt-hours, million","213.1",""
"Rwanda","Electricity production from natural gas","2017","Kilowatt-hours, million","195",""
"Rwanda","Electricity production from natural gas","2016","Kilowatt-hours, million","197.6",""
"Rwanda","Electricity production from natural gas","2015","Kilowatt-hours, million","114.5",""
"Rwanda","Electricity production from natural gas","2014","Kilowatt-hours, million","17.8","1"
"Rwanda","Electricity production from natural gas","2013","Kilowatt-hours, million","11.4","1"
"Rwanda","Electricity production from natural gas","2012","Kilowatt-hours, million","10.1","1"
"Rwanda","Electricity production from natural gas","2011","Kilowatt-hours, million","7","1"
"Rwanda","Electricity production from peat","2023","Kilowatt-hours, million","174.85",""
"Rwanda","Electricity production from peat","2022","Kilowatt-hours, million","134.287",""
"Rwanda","Electricity production from peat","2021","Kilowatt-hours, million","43.1","1"
"Rwanda","Electricity production from peat","2020","Kilowatt-hours, million","26.3",""
"Rwanda","Electricity production from peat","2019","Kilowatt-hours, million","43.74",""
"Rwanda","Electricity production from peat","2018","Kilowatt-hours, million","31.34",""
"Rwanda","Electricity production from peat","2017","Kilowatt-hours, million","15.35",""
"Rwanda","Electricity production from peat","2016","Kilowatt-hours, million","14.29",""
"Rwanda","Electricity production from peat","2015","Kilowatt-hours, million","1.38",""
"Rwanda","Electricity production from solid biofuels","2023","Kilowatt-hours, million","2","1"
"Rwanda","Electricity production from solid biofuels","2022","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2","1"
"Rwanda","Electricity production from solid biofuels","2020","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2019","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2018","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2017","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2016","Kilowatt-hours, million","2",""
"Rwanda","Electricity production from solid biofuels","2015","Kilowatt-hours, million","2",""
