"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Slovenia","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","9.936",""
"Slovenia","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","11.032",""
"Slovenia","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","10.641",""
"Slovenia","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","10.908",""
"Slovenia","Electricity production from other oil products","2023","Kilowatt-hours, million","3.233",""
"Slovenia","Electricity production from other oil products","2022","Kilowatt-hours, million","2.839",""
"Slovenia","Electricity production from other oil products","2021","Kilowatt-hours, million","3.017",""
"Slovenia","Electricity production from other oil products","2020","Kilowatt-hours, million","3.332",""
"Slovenia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","196.128",""
"Slovenia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","162.379",""
"Slovenia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","169.224",""
"Slovenia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","155.18",""
"Solomon Islands","Electricity - total thermal production","2023","Kilowatt-hours, million","101","1"
"Solomon Islands","Electricity - total thermal production","2022","Kilowatt-hours, million","100.27",""
"Solomon Islands","Electricity - total thermal production","2021","Kilowatt-hours, million","102.004",""
"Solomon Islands","Electricity - total thermal production","2020","Kilowatt-hours, million","102.15",""
"Solomon Islands","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","98","1"
"Solomon Islands","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","97.27",""
"Solomon Islands","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","98.504",""
"Solomon Islands","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","98.95",""
"Solomon Islands","Electricity production from solid biofuels","2023","Kilowatt-hours, million","3","1"
"Solomon Islands","Electricity production from solid biofuels","2022","Kilowatt-hours, million","3","1"
"Solomon Islands","Electricity production from solid biofuels","2021","Kilowatt-hours, million","3.5","1"
"Solomon Islands","Electricity production from solid biofuels","2020","Kilowatt-hours, million","3.2","1"
"Somalia","Electricity - total thermal production","2023","Kilowatt-hours, million","520","1"
"Somalia","Electricity - total thermal production","2022","Kilowatt-hours, million","493.78","1"
"Somalia","Electricity - total thermal production","2021","Kilowatt-hours, million","491.08",""
"Somalia","Electricity - total thermal production","2020","Kilowatt-hours, million","489.58",""
"Somalia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","405",""
"Somalia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","383.78",""
"Somalia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","381.08",""
"Somalia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","369.58",""
"Somalia","Electricity production from fuel oil","2023","Kilowatt-hours, million","115","1"
"Somalia","Electricity production from fuel oil","2022","Kilowatt-hours, million","110","1"
"Somalia","Electricity production from fuel oil","2021","Kilowatt-hours, million","110","1"
"Somalia","Electricity production from fuel oil","2020","Kilowatt-hours, million","120","1"
"South Africa","Electricity - total thermal production","2022","Kilowatt-hours, million","201891.348",""
"South Africa","Electricity - total thermal production","2021","Kilowatt-hours, million","210232.647",""
"South Africa","Electricity - total thermal production","2020","Kilowatt-hours, million","211067.129",""
"South Africa","Electricity production from hard coal","2023","Kilowatt-hours, million","186101.014",""
"South Africa","Electricity production from hard coal","2022","Kilowatt-hours, million","197401.722",""
"South Africa","Electricity production from hard coal","2021","Kilowatt-hours, million","207150.469",""
"South Africa","Electricity production from hard coal","2020","Kilowatt-hours, million","208538.654",""
"South Africa","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","5508.9",""
"South Africa","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","3960.913",""
"South Africa","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2568.236",""
"South Africa","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","2007.593",""
"South Africa","Electricity production from fuel oil","2022","Kilowatt-hours, million","155.087",""
"South Africa","Electricity production from fuel oil","2021","Kilowatt-hours, million","156.764",""
"South Africa","Electricity production from fuel oil","2020","Kilowatt-hours, million","153.407",""
"South Africa","Electricity production from solid biofuels","2023","Kilowatt-hours, million","373.626",""
"South Africa","Electricity production from solid biofuels","2022","Kilowatt-hours, million","373.626",""
"South Africa","Electricity production from solid biofuels","2021","Kilowatt-hours, million","357.178",""
"South Africa","Electricity production from solid biofuels","2020","Kilowatt-hours, million","367.475",""
"South Sudan","Electricity - total thermal production","2022","Kilowatt-hours, million","502.672",""
"South Sudan","Electricity - total thermal production","2021","Kilowatt-hours, million","548.725",""
"South Sudan","Electricity - total thermal production","2020","Kilowatt-hours, million","547.179",""
"South Sudan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","489.229",""
"South Sudan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","534.547",""
"South Sudan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","533.719",""
"South Sudan","Electricity production from other oil products","2022","Kilowatt-hours, million","13.443",""
"South Sudan","Electricity production from other oil products","2021","Kilowatt-hours, million","14.178",""
"South Sudan","Electricity production from other oil products","2020","Kilowatt-hours, million","13.46",""
"Spain","Electricity - total thermal production","2022","Kilowatt-hours, million","112950",""
"Spain","Electricity - total thermal production","2021","Kilowatt-hours, million","95443",""
"Spain","Electricity - total thermal production","2020","Kilowatt-hours, million","93778",""
"Spain","Electricity production from biogases","2023","Kilowatt-hours, million","964",""
"Spain","Electricity production from biogases","2022","Kilowatt-hours, million","990",""
"Spain","Electricity production from biogases","2021","Kilowatt-hours, million","979",""
"Spain","Electricity production from biogases","2020","Kilowatt-hours, million","881",""
"Spain","Electricity production from hard coal","2023","Kilowatt-hours, million","3623",""
"Spain","Electricity production from hard coal","2022","Kilowatt-hours, million","7860",""
"Spain","Electricity production from hard coal","2021","Kilowatt-hours, million","4858",""
"Spain","Electricity production from hard coal","2020","Kilowatt-hours, million","5399",""
"Spain","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","5035",""
"Spain","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","4724",""
"Spain","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","4381",""
"Spain","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","4040",""
"Spain","Electricity production from brown coal","2020","Kilowatt-hours, million","123",""
"Spain","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","6",""
"Spain","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","13",""
"Spain","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","14",""
"Spain","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","13",""
"Spain","Electricity production from manufactured gases","2023","Kilowatt-hours, million","827",""
"Spain","Electricity production from manufactured gases","2022","Kilowatt-hours, million","836",""
"Spain","Electricity production from manufactured gases","2021","Kilowatt-hours, million","1156",""
"Spain","Electricity production from manufactured gases","2020","Kilowatt-hours, million","627",""
"Spain","Electricity production from natural gas","2023","Kilowatt-hours, million","64316",""
"Spain","Electricity production from natural gas","2022","Kilowatt-hours, million","85975",""
"Spain","Electricity production from natural gas","2021","Kilowatt-hours, million","71502",""
"Spain","Electricity production from natural gas","2020","Kilowatt-hours, million","69739",""
"Spain","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","836",""
"Spain","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","890.5",""
"Spain","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","940.449",""
"Spain","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1048",""
"Spain","Electricity production from other oil products","2023","Kilowatt-hours, million","475",""
"Spain","Electricity production from other oil products","2022","Kilowatt-hours, million","628",""
"Spain","Electricity production from other oil products","2021","Kilowatt-hours, million","345",""
"Spain","Electricity production from other oil products","2020","Kilowatt-hours, million","467",""
"Spain","Electricity production from fuel oil","2023","Kilowatt-hours, million","3929",""
"Spain","Electricity production from fuel oil","2022","Kilowatt-hours, million","5238",""
"Spain","Electricity production from fuel oil","2021","Kilowatt-hours, million","5318",""
"Spain","Electricity production from fuel oil","2020","Kilowatt-hours, million","6197",""
"Spain","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","847",""
"Spain","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","863.5",""
"Spain","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","854.551",""
"Spain","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","703",""
"Spain","Electricity production from solid biofuels","2023","Kilowatt-hours, million","4043",""
"Spain","Electricity production from solid biofuels","2022","Kilowatt-hours, million","4932",""
"Spain","Electricity production from solid biofuels","2021","Kilowatt-hours, million","5095",""
"Spain","Electricity production from solid biofuels","2020","Kilowatt-hours, million","4541",""
"Sri Lanka","Electricity - total thermal production","2022","Kilowatt-hours, million","8458.816",""
"Sri Lanka","Electricity - total thermal production","2021","Kilowatt-hours, million","8922.6",""
"Sri Lanka","Electricity - total thermal production","2020","Kilowatt-hours, million","10259.803",""
"Sri Lanka","Electricity production from bagasse","2022","Kilowatt-hours, million","117.164",""
"Sri Lanka","Electricity production from bagasse","2021","Kilowatt-hours, million","69.1","1"
"Sri Lanka","Electricity production from bagasse","2020","Kilowatt-hours, million","97.722",""
"Sri Lanka","Electricity production from hard coal","2022","Kilowatt-hours, million","5729.742",""
"Sri Lanka","Electricity production from hard coal","2021","Kilowatt-hours, million","6110.9",""
"Sri Lanka","Electricity production from hard coal","2020","Kilowatt-hours, million","6364.9",""
"Sri Lanka","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","686.167",""
"Sri Lanka","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","543","1"
"Sri Lanka","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","791.405",""
"Sri Lanka","Electricity production from other oil products","2022","Kilowatt-hours, million","171.805",""
"Sri Lanka","Electricity production from other oil products","2021","Kilowatt-hours, million","80","1"
"Sri Lanka","Electricity production from other oil products","2020","Kilowatt-hours, million","0",""
"Sri Lanka","Electricity production from fuel oil","2022","Kilowatt-hours, million","1753.938",""
"Sri Lanka","Electricity production from fuel oil","2021","Kilowatt-hours, million","2119.6","1"
"Sri Lanka","Electricity production from fuel oil","2020","Kilowatt-hours, million","3005.776","1"
"Sri Lanka","Electricity production from solid biofuels","2022","Kilowatt-hours, million","117.164",""
"Sri Lanka","Electricity production from solid biofuels","2021","Kilowatt-hours, million","69.1","1"
"Sri Lanka","Electricity production from solid biofuels","2020","Kilowatt-hours, million","97.722",""
"St. Helena and Depend.","Electricity - total thermal production","2023","Kilowatt-hours, million","9.104",""
"St. Helena and Depend.","Electricity - total thermal production","2022","Kilowatt-hours, million","8.525",""
"St. Helena and Depend.","Electricity - total thermal production","2021","Kilowatt-hours, million","8.382",""
"St. Helena and Depend.","Electricity - total thermal production","2020","Kilowatt-hours, million","8.393",""
"St. Helena and Depend.","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","9.104",""
"St. Helena and Depend.","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","8.525",""
"St. Helena and Depend.","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","8.382",""
"St. Helena and Depend.","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","8.393",""
"St. Kitts-Nevis","Electricity - total thermal production","2023","Kilowatt-hours, million","229.5","1"
"St. Kitts-Nevis","Electricity - total thermal production","2022","Kilowatt-hours, million","225.011",""
"St. Kitts-Nevis","Electricity - total thermal production","2021","Kilowatt-hours, million","218.082",""
"St. Kitts-Nevis","Electricity - total thermal production","2020","Kilowatt-hours, million","223.884",""
"St. Kitts-Nevis","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","229.5","1"
"St. Kitts-Nevis","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","225.011",""
"St. Kitts-Nevis","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","218.082",""
"St. Kitts-Nevis","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","223.884",""
"St. Lucia","Electricity - total thermal production","2023","Kilowatt-hours, million","416.2",""
"St. Lucia","Electricity - total thermal production","2022","Kilowatt-hours, million","402.06",""
"St. Lucia","Electricity - total thermal production","2021","Kilowatt-hours, million","383.958",""
"St. Lucia","Electricity - total thermal production","2020","Kilowatt-hours, million","365.019",""
"St. Lucia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","416.2",""
"St. Lucia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","402.06",""
"St. Lucia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","383.958",""
"St. Lucia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","365.019",""
"St. Pierre-Miquelon","Electricity - total thermal production","2023","Kilowatt-hours, million","48.82",""
"St. Pierre-Miquelon","Electricity - total thermal production","2022","Kilowatt-hours, million","49.715",""
"St. Pierre-Miquelon","Electricity - total thermal production","2021","Kilowatt-hours, million","50.703",""
"St. Pierre-Miquelon","Electricity - total thermal production","2020","Kilowatt-hours, million","51.206",""
"St. Pierre-Miquelon","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","48.82",""
"St. Pierre-Miquelon","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","49.715",""
"St. Pierre-Miquelon","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","50.703",""
"St. Pierre-Miquelon","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","51.206",""
"St. Vincent-Grenadines","Electricity - total thermal production","2023","Kilowatt-hours, million","129.3","1"
"St. Vincent-Grenadines","Electricity - total thermal production","2022","Kilowatt-hours, million","128.05","1"
"St. Vincent-Grenadines","Electricity - total thermal production","2021","Kilowatt-hours, million","121.953",""
"St. Vincent-Grenadines","Electricity - total thermal production","2020","Kilowatt-hours, million","125.392",""
"St. Vincent-Grenadines","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","129.3","1"
"St. Vincent-Grenadines","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","128.05","1"
"St. Vincent-Grenadines","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","121.953",""
"St. Vincent-Grenadines","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","125.392",""
"State of Palestine","Electricity - total thermal production","2023","Kilowatt-hours, million","681.5","1"
"State of Palestine","Electricity - total thermal production","2022","Kilowatt-hours, million","679",""
"State of Palestine","Electricity - total thermal production","2021","Kilowatt-hours, million","692.5",""
"State of Palestine","Electricity - total thermal production","2020","Kilowatt-hours, million","661.8",""
"State of Palestine","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","675.8","1"
"State of Palestine","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","673.5","1"
"State of Palestine","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","687","1"
"State of Palestine","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","650",""
"State of Palestine","Electricity production from other oil products","2023","Kilowatt-hours, million","5.7","1"
"State of Palestine","Electricity production from other oil products","2022","Kilowatt-hours, million","5.5",""
"State of Palestine","Electricity production from other oil products","2021","Kilowatt-hours, million","5.5",""
"State of Palestine","Electricity production from other oil products","2020","Kilowatt-hours, million","11.8",""
"Sudan","Electricity - total thermal production","2022","Kilowatt-hours, million","4841.998",""
"Sudan","Electricity - total thermal production","2021","Kilowatt-hours, million","6692.69","1"
"Sudan","Electricity - total thermal production","2020","Kilowatt-hours, million","6613.16",""
"Sudan","Electricity production from bagasse","2022","Kilowatt-hours, million","106.629",""
"Sudan","Electricity production from bagasse","2021","Kilowatt-hours, million","106.629",""
"Sudan","Electricity production from bagasse","2020","Kilowatt-hours, million","102.717",""
"Sudan","Electricity production from crude oil, NGLs, other hydrocarbons","2022","Kilowatt-hours, million","1366.7","1"
"Sudan","Electricity production from crude oil, NGLs, other hydrocarbons","2021","Kilowatt-hours, million","3661.461","1"
"Sudan","Electricity production from crude oil, NGLs, other hydrocarbons","2020","Kilowatt-hours, million","2672.57","1"
"Sudan","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","868.3","1"
"Sudan","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","839.3","1"
"Sudan","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","2104.31","1"
"Sudan","Electricity production from other oil products","2022","Kilowatt-hours, million","1281.769","1"
"Sudan","Electricity production from other oil products","2021","Kilowatt-hours, million","1000","1"
"Sudan","Electricity production from other oil products","2020","Kilowatt-hours, million","810",""
"Sudan","Electricity production from fuel oil","2022","Kilowatt-hours, million","1218.6","1"
"Sudan","Electricity production from fuel oil","2021","Kilowatt-hours, million","1085.3","1"
"Sudan","Electricity production from fuel oil","2020","Kilowatt-hours, million","923.563","1"
"Sudan","Electricity production from solid biofuels","2022","Kilowatt-hours, million","106.629",""
"Sudan","Electricity production from solid biofuels","2021","Kilowatt-hours, million","106.629",""
"Sudan","Electricity production from solid biofuels","2020","Kilowatt-hours, million","102.717",""
"Suriname","Electricity - total thermal production","2022","Kilowatt-hours, million","1155.238",""
"Suriname","Electricity - total thermal production","2021","Kilowatt-hours, million","733.9",""
"Suriname","Electricity - total thermal production","2020","Kilowatt-hours, million","1043.4",""
"Suriname","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","110","1"
"Suriname","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","41.7","1"
"Suriname","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","65.8","1"
"Suriname","Electricity production from natural gas","2022","Kilowatt-hours, million","25","1"
"Suriname","Electricity production from natural gas","2021","Kilowatt-hours, million","23","1"
"Suriname","Electricity production from natural gas","2020","Kilowatt-hours, million","20","1"
"Suriname","Electricity production from fuel oil","2022","Kilowatt-hours, million","1020.238","1"
"Suriname","Electricity production from fuel oil","2021","Kilowatt-hours, million","669.2","1"
"Suriname","Electricity production from fuel oil","2020","Kilowatt-hours, million","957.6","1"
"Sweden","Electricity - total thermal production","2022","Kilowatt-hours, million","16015",""
"Sweden","Electricity - total thermal production","2021","Kilowatt-hours, million","16137",""
"Sweden","Electricity - total thermal production","2020","Kilowatt-hours, million","13618",""
"Sweden","Electricity production from biogases","2023","Kilowatt-hours, million","62",""
"Sweden","Electricity production from biogases","2022","Kilowatt-hours, million","12",""
"Sweden","Electricity production from biogases","2021","Kilowatt-hours, million","12",""
"Sweden","Electricity production from biogases","2020","Kilowatt-hours, million","10",""
"Sweden","Electricity production from hard coal","2023","Kilowatt-hours, million","30",""
"Sweden","Electricity production from hard coal","2022","Kilowatt-hours, million","10",""
"Sweden","Electricity production from hard coal","2021","Kilowatt-hours, million","11",""
"Sweden","Electricity production from hard coal","2020","Kilowatt-hours, million","1",""
"Sweden","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","196",""
"Sweden","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","124",""
"Sweden","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","105",""
"Sweden","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","51",""
"Sweden","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","216",""
"Sweden","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","75",""
"Sweden","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","83",""
"Sweden","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","20",""
"Sweden","Electricity production from manufactured gases","2023","Kilowatt-hours, million","442",""
"Sweden","Electricity production from manufactured gases","2022","Kilowatt-hours, million","599",""
"Sweden","Electricity production from manufactured gases","2021","Kilowatt-hours, million","640",""
"Sweden","Electricity production from manufactured gases","2020","Kilowatt-hours, million","575",""
"Sweden","Electricity production from natural gas","2023","Kilowatt-hours, million","222",""
"Sweden","Electricity production from natural gas","2022","Kilowatt-hours, million","144",""
"Sweden","Electricity production from natural gas","2021","Kilowatt-hours, million","282",""
"Sweden","Electricity production from natural gas","2020","Kilowatt-hours, million","97",""
"Sweden","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","2148",""
"Sweden","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","1656",""
"Sweden","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","1680",""
"Sweden","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1544",""
"Sweden","Electricity production from other oil products","2023","Kilowatt-hours, million","9",""
"Sweden","Electricity production from other oil products","2022","Kilowatt-hours, million","17",""
"Sweden","Electricity production from other oil products","2021","Kilowatt-hours, million","20",""
"Sweden","Electricity production from other oil products","2020","Kilowatt-hours, million","5",""
"Sweden","Electricity production from peat","2023","Kilowatt-hours, million","54",""
"Sweden","Electricity production from peat","2022","Kilowatt-hours, million","51",""
"Sweden","Electricity production from peat","2021","Kilowatt-hours, million","94",""
"Sweden","Electricity production from peat","2020","Kilowatt-hours, million","83",""
"Sweden","Electricity production from fuel oil","2023","Kilowatt-hours, million","54",""
"Sweden","Electricity production from fuel oil","2022","Kilowatt-hours, million","309",""
"Sweden","Electricity production from fuel oil","2021","Kilowatt-hours, million","223",""
"Sweden","Electricity production from fuel oil","2020","Kilowatt-hours, million","85",""
"Sweden","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","2314",""
"Sweden","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","1761",""
"Sweden","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","1813",""
"Sweden","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","1646",""
"Sweden","Electricity production from solid biofuels","2023","Kilowatt-hours, million","8278",""
"Sweden","Electricity production from solid biofuels","2022","Kilowatt-hours, million","11257",""
"Sweden","Electricity production from solid biofuels","2021","Kilowatt-hours, million","11174",""
"Sweden","Electricity production from solid biofuels","2020","Kilowatt-hours, million","9501",""
"Switzerland","Electricity - total thermal production","2022","Kilowatt-hours, million","3669.842",""
"Switzerland","Electricity - total thermal production","2021","Kilowatt-hours, million","3795.931",""
"Switzerland","Electricity - total thermal production","2020","Kilowatt-hours, million","3863.023",""
"Switzerland","Electricity production from biogases","2023","Kilowatt-hours, million","393.247",""
"Switzerland","Electricity production from biogases","2022","Kilowatt-hours, million","409.999",""
"Switzerland","Electricity production from biogases","2021","Kilowatt-hours, million","404.772",""
"Switzerland","Electricity production from biogases","2020","Kilowatt-hours, million","389.009",""
"Switzerland","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","36.551",""
"Switzerland","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","38.108",""
"Switzerland","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","30.069",""
"Switzerland","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","18.78",""
"Switzerland","Electricity production from natural gas","2023","Kilowatt-hours, million","361.089",""
"Switzerland","Electricity production from natural gas","2022","Kilowatt-hours, million","376.472",""
"Switzerland","Electricity production from natural gas","2021","Kilowatt-hours, million","504.955",""
"Switzerland","Electricity production from natural gas","2020","Kilowatt-hours, million","618.177",""
"Switzerland","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","1126.688",""
"Switzerland","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","1174.683",""
"Switzerland","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","1192.295",""
"Switzerland","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1232.609",""
"Switzerland","Electricity production from other oil products","2023","Kilowatt-hours, million","1.615",""
"Switzerland","Electricity production from other oil products","2022","Kilowatt-hours, million","1.684",""
"Switzerland","Electricity production from other oil products","2021","Kilowatt-hours, million","1.952",""
"Switzerland","Electricity production from other oil products","2020","Kilowatt-hours, million","2.194",""
"Switzerland","Electricity production from fuel oil","2020","Kilowatt-hours, million","0.11",""
"Switzerland","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","1042.78",""
"Switzerland","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","1087.201",""
"Switzerland","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","1108.428",""
"Switzerland","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","1178.452",""
"Switzerland","Electricity production from solid biofuels","2023","Kilowatt-hours, million","557.928",""
"Switzerland","Electricity production from solid biofuels","2022","Kilowatt-hours, million","581.695",""
"Switzerland","Electricity production from solid biofuels","2021","Kilowatt-hours, million","553.46",""
"Switzerland","Electricity production from solid biofuels","2020","Kilowatt-hours, million","423.692",""
"Syrian Arab Republic","Electricity - total thermal production","2022","Kilowatt-hours, million","19204.999",""
"Syrian Arab Republic","Electricity - total thermal production","2021","Kilowatt-hours, million","20864.249",""
"Syrian Arab Republic","Electricity - total thermal production","2020","Kilowatt-hours, million","20225.121",""
"Syrian Arab Republic","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","5321.779",""
"Syrian Arab Republic","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","5268.757",""
"Syrian Arab Republic","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","5200.386",""
"Syrian Arab Republic","Electricity production from natural gas","2022","Kilowatt-hours, million","7705.22",""
"Syrian Arab Republic","Electricity production from natural gas","2021","Kilowatt-hours, million","9417.492",""
"Syrian Arab Republic","Electricity production from natural gas","2020","Kilowatt-hours, million","8846.735",""
"Syrian Arab Republic","Electricity production from fuel oil","2022","Kilowatt-hours, million","6178",""
"Syrian Arab Republic","Electricity production from fuel oil","2021","Kilowatt-hours, million","6178",""
"Syrian Arab Republic","Electricity production from fuel oil","2020","Kilowatt-hours, million","6178",""
"Tajikistan","Electricity - total thermal production","2023","Kilowatt-hours, million","1228",""
"Tajikistan","Electricity - total thermal production","2022","Kilowatt-hours, million","1475",""
"Tajikistan","Electricity - total thermal production","2021","Kilowatt-hours, million","1657",""
"Tajikistan","Electricity - total thermal production","2020","Kilowatt-hours, million","1620",""
"Tajikistan","Electricity production from hard coal","2023","Kilowatt-hours, million","1228",""
"Tajikistan","Electricity production from hard coal","2022","Kilowatt-hours, million","1475",""
"Tajikistan","Electricity production from hard coal","2021","Kilowatt-hours, million","1657",""
"Tajikistan","Electricity production from hard coal","2020","Kilowatt-hours, million","1620",""
"Thailand","Electricity - total thermal production","2023","Kilowatt-hours, million","203207",""
"Thailand","Electricity - total thermal production","2022","Kilowatt-hours, million","184533",""
"Thailand","Electricity - total thermal production","2021","Kilowatt-hours, million","174966","1"
"Thailand","Electricity - total thermal production","2020","Kilowatt-hours, million","177227.26",""
"Thailand","Electricity production from biogases","2022","Kilowatt-hours, million","1607",""
"Thailand","Electricity production from biogases","2021","Kilowatt-hours, million","1785",""
"Thailand","Electricity production from biogases","2020","Kilowatt-hours, million","1630",""
"Thailand","Electricity production from bagasse","2023","Kilowatt-hours, million","3800","1"
"Thailand","Electricity production from bagasse","2022","Kilowatt-hours, million","3600","1"
"Thailand","Electricity production from bagasse","2021","Kilowatt-hours, million","3521.45",""
"Thailand","Electricity production from bagasse","2020","Kilowatt-hours, million","3727.47",""
"Thailand","Electricity production from hard coal","2023","Kilowatt-hours, million","17050","1"
"Thailand","Electricity production from hard coal","2022","Kilowatt-hours, million","16000",""
"Thailand","Electricity production from hard coal","2021","Kilowatt-hours, million","16578.47",""
"Thailand","Electricity production from hard coal","2020","Kilowatt-hours, million","18654.86",""
"Thailand","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","580","1"
"Thailand","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","540",""
"Thailand","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","135.07",""
"Thailand","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","135.07",""
