"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Saint Martin (French Part)","Electricity - total solar production","2022","Kilowatt-hours, million","1.4","1"
"Saint Martin (French Part)","Electricity - total solar production","2021","Kilowatt-hours, million","1.3","1"
"Saint Martin (French Part)","Electricity - total solar production","2020","Kilowatt-hours, million","1.2",""
"Saint Martin (French Part)","Electricity - total solar production","2019","Kilowatt-hours, million","0.4",""
"Saint Martin (French Part)","Electricity - total solar production","2018","Kilowatt-hours, million","0",""
"Saint Martin (French Part)","Electricity - total solar production","2017","Kilowatt-hours, million","0.2",""
"Saint Martin (French Part)","Electricity - total solar production","2016","Kilowatt-hours, million","3",""
"Saint Martin (French Part)","Electricity - total solar production","2015","Kilowatt-hours, million","4.3",""
"Saint Martin (French Part)","Electricity - total solar production","2014","Kilowatt-hours, million","2.6",""
"Saint Martin (French Part)","Electricity - total solar production","2013","Kilowatt-hours, million","2.3",""
"Samoa","Electricity - total solar production","2023","Kilowatt-hours, million","19.811",""
"Samoa","Electricity - total solar production","2022","Kilowatt-hours, million","22.192",""
"Samoa","Electricity - total solar production","2021","Kilowatt-hours, million","21.442",""
"Samoa","Electricity - total solar production","2020","Kilowatt-hours, million","23.875",""
"Samoa","Electricity - total solar production","2019","Kilowatt-hours, million","23.59",""
"Samoa","Electricity - total solar production","2018","Kilowatt-hours, million","21.113",""
"Samoa","Electricity - total solar production","2017","Kilowatt-hours, million","20.201",""
"Samoa","Electricity - total solar production","2016","Kilowatt-hours, million","15.575",""
"Samoa","Electricity - total solar production","2015","Kilowatt-hours, million","3.448",""
"Samoa","Electricity - total solar production","2014","Kilowatt-hours, million","0.33",""
"Samoa","Electricity - total solar production","2013","Kilowatt-hours, million","0.028",""
"Samoa","Electricity - total solar production","2012","Kilowatt-hours, million","0.014",""
"Samoa","Electricity - total solar production","2011","Kilowatt-hours, million","0.015",""
"Samoa","Electricity - total solar production","2010","Kilowatt-hours, million","0.013",""
"Samoa","Electricity - total solar production","2009","Kilowatt-hours, million","0.015",""
"Samoa","Electricity - total solar production","2008","Kilowatt-hours, million","0.016",""
"Samoa","Electricity - total solar production","2007","Kilowatt-hours, million","0.016",""
"Samoa","Electricity - total solar production","2006","Kilowatt-hours, million","0.008",""
"Samoa","Electricity - total solar production","2005","Kilowatt-hours, million","0.007","1"
"Samoa","Electricity - total solar production","2004","Kilowatt-hours, million","0.006","1"
"Samoa","Electricity - total solar production","2003","Kilowatt-hours, million","0.003","1"
"Samoa","Electricity - total solar production","2002","Kilowatt-hours, million","0.003",""
"Samoa","Electricity - total solar production","2001","Kilowatt-hours, million","0",""
"Sao Tome and Principe","Electricity - total solar production","2023","Kilowatt-hours, million","0.6","1"
"Sao Tome and Principe","Electricity - total solar production","2022","Kilowatt-hours, million","0.6","1"
"Sao Tome and Principe","Electricity - total solar production","2021","Kilowatt-hours, million","0.4","1"
"Sao Tome and Principe","Electricity - total solar production","2020","Kilowatt-hours, million","0.4","1"
"Sao Tome and Principe","Electricity - total solar production","2019","Kilowatt-hours, million","0.4","1"
"Sao Tome and Principe","Electricity - total solar production","2018","Kilowatt-hours, million","0.4",""
"Sao Tome and Principe","Electricity - total solar production","2017","Kilowatt-hours, million","0.4",""
"Sao Tome and Principe","Electricity - total solar production","2016","Kilowatt-hours, million","0.2",""
"Sao Tome and Principe","Electricity - total solar production","2015","Kilowatt-hours, million","0.15",""
"Sao Tome and Principe","Electricity - total solar production","2014","Kilowatt-hours, million","0.12",""
"Sao Tome and Principe","Electricity - total solar production","2013","Kilowatt-hours, million","0.08",""
"Saudi Arabia","Electricity - total solar production","2022","Kilowatt-hours, million","940",""
"Saudi Arabia","Electricity - total solar production","2021","Kilowatt-hours, million","954","1"
"Saudi Arabia","Electricity - total solar production","2020","Kilowatt-hours, million","929","1"
"Saudi Arabia","Electricity - total solar production","2019","Kilowatt-hours, million","469","1"
"Saudi Arabia","Electricity - total solar production","2018","Kilowatt-hours, million","214","1"
"Saudi Arabia","Electricity - total solar production","2017","Kilowatt-hours, million","65",""
"Saudi Arabia","Electricity - total solar production","2016","Kilowatt-hours, million","46",""
"Saudi Arabia","Electricity - total solar production","2015","Kilowatt-hours, million","46",""
"Saudi Arabia","Electricity - total solar production","2014","Kilowatt-hours, million","45.881",""
"Saudi Arabia","Electricity - total solar production","2013","Kilowatt-hours, million","42.475",""
"Saudi Arabia","Electricity - total solar production","2012","Kilowatt-hours, million","25.637",""
"Saudi Arabia","Electricity - total solar production","2011","Kilowatt-hours, million","5.392",""
"Saudi Arabia","Electricity - total solar production","2010","Kilowatt-hours, million","4.089",""
"Saudi Arabia","Electricity - total solar production","2009","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2008","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2007","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2006","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2005","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2004","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2003","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2002","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2001","Kilowatt-hours, million","0.609",""
"Saudi Arabia","Electricity - total solar production","2000","Kilowatt-hours, million","0.609",""
"Senegal","Electricity - total solar production","2022","Kilowatt-hours, million","594.133",""
"Senegal","Electricity - total solar production","2021","Kilowatt-hours, million","551.973",""
"Senegal","Electricity - total solar production","2020","Kilowatt-hours, million","385.351",""
"Senegal","Electricity - total solar production","2019","Kilowatt-hours, million","328.7",""
"Senegal","Electricity - total solar production","2018","Kilowatt-hours, million","80",""
"Senegal","Electricity - total solar production","2017","Kilowatt-hours, million","99",""
"Senegal","Electricity - total solar production","2016","Kilowatt-hours, million","6",""
"Senegal","Electricity - total solar production","2015","Kilowatt-hours, million","4",""
"Senegal","Electricity - total solar production","2014","Kilowatt-hours, million","4",""
"Senegal","Electricity - total solar production","2013","Kilowatt-hours, million","4",""
"Senegal","Electricity - total solar production","2007","Kilowatt-hours, million","0",""
"Senegal","Electricity - total solar production","2006","Kilowatt-hours, million","4",""
"Senegal","Electricity - total solar production","2005","Kilowatt-hours, million","4",""
"Senegal","Electricity - total solar production","2004","Kilowatt-hours, million","3",""
"Senegal","Electricity - total solar production","2003","Kilowatt-hours, million","2",""
"Senegal","Electricity - total solar production","2002","Kilowatt-hours, million","2",""
"Senegal","Electricity - total solar production","2001","Kilowatt-hours, million","2",""
"Senegal","Electricity - total solar production","2000","Kilowatt-hours, million","2",""
"Serbia","Electricity - total solar production","2022","Kilowatt-hours, million","15.856",""
"Serbia","Electricity - total solar production","2021","Kilowatt-hours, million","13.516",""
"Serbia","Electricity - total solar production","2020","Kilowatt-hours, million","13.261",""
"Serbia","Electricity - total solar production","2019","Kilowatt-hours, million","13.546",""
"Serbia","Electricity - total solar production","2018","Kilowatt-hours, million","13.04",""
"Serbia","Electricity - total solar production","2017","Kilowatt-hours, million","13.139",""
"Serbia","Electricity - total solar production","2016","Kilowatt-hours, million","12",""
"Serbia","Electricity - total solar production","2015","Kilowatt-hours, million","11",""
"Serbia","Electricity - total solar production","2014","Kilowatt-hours, million","6",""
"Seychelles","Electricity - total solar production","2023","Kilowatt-hours, million","17.17",""
"Seychelles","Electricity - total solar production","2022","Kilowatt-hours, million","16.51",""
"Seychelles","Electricity - total solar production","2021","Kilowatt-hours, million","13.5",""
"Seychelles","Electricity - total solar production","2020","Kilowatt-hours, million","5.7",""
"Seychelles","Electricity - total solar production","2019","Kilowatt-hours, million","4",""
"Seychelles","Electricity - total solar production","2018","Kilowatt-hours, million","3.5",""
"Seychelles","Electricity - total solar production","2017","Kilowatt-hours, million","3",""
"Seychelles","Electricity - total solar production","2016","Kilowatt-hours, million","2.3",""
"Seychelles","Electricity - total solar production","2015","Kilowatt-hours, million","1.5",""
"Seychelles","Electricity - total solar production","2014","Kilowatt-hours, million","0.71",""
"Sierra Leone","Electricity - total solar production","2023","Kilowatt-hours, million","11","1"
"Sierra Leone","Electricity - total solar production","2022","Kilowatt-hours, million","9","1"
"Sierra Leone","Electricity - total solar production","2021","Kilowatt-hours, million","6.18",""
"Sierra Leone","Electricity - total solar production","2020","Kilowatt-hours, million","6.12",""
"Sierra Leone","Electricity - total solar production","2019","Kilowatt-hours, million","6",""
"Sierra Leone","Electricity - total solar production","2018","Kilowatt-hours, million","6",""
"Sierra Leone","Electricity - total solar production","2017","Kilowatt-hours, million","5.6",""
"Sierra Leone","Electricity - total solar production","2016","Kilowatt-hours, million","0.7",""
"Sierra Leone","Electricity - total solar production","2015","Kilowatt-hours, million","0.6",""
"Sierra Leone","Electricity - total solar production","2014","Kilowatt-hours, million","0.6",""
"Sierra Leone","Electricity - total solar production","2013","Kilowatt-hours, million","0.6",""
"Sierra Leone","Electricity - total solar production","2012","Kilowatt-hours, million","0.3",""
"Sierra Leone","Electricity - total solar production","2011","Kilowatt-hours, million","0.2",""
"Sierra Leone","Electricity - total solar production","2010","Kilowatt-hours, million","0.1",""
"Sierra Leone","Electricity - total solar production","2009","Kilowatt-hours, million","0.1",""
"Sierra Leone","Electricity - total solar production","2008","Kilowatt-hours, million","0.1",""
"Singapore","Electricity - total solar production","2022","Kilowatt-hours, million","1236",""
"Singapore","Electricity - total solar production","2021","Kilowatt-hours, million","735",""
"Singapore","Electricity - total solar production","2020","Kilowatt-hours, million","502",""
"Singapore","Electricity - total solar production","2019","Kilowatt-hours, million","410",""
"Singapore","Electricity - total solar production","2018","Kilowatt-hours, million","237",""
"Singapore","Electricity - total solar production","2017","Kilowatt-hours, million","175",""
"Singapore","Electricity - total solar production","2016","Kilowatt-hours, million","146",""
"Singapore","Electricity - total solar production","2015","Kilowatt-hours, million","69",""
"Singapore","Electricity - total solar production","2014","Kilowatt-hours, million","38",""
"Singapore","Electricity - total solar production","2013","Kilowatt-hours, million","17",""
"Singapore","Electricity - total solar production","2012","Kilowatt-hours, million","13",""
"Singapore","Electricity - total solar production","2011","Kilowatt-hours, million","8",""
"Singapore","Electricity - total solar production","2010","Kilowatt-hours, million","5",""
"Singapore","Electricity - total solar production","2009","Kilowatt-hours, million","3",""
"Singapore","Electricity - total solar production","2008","Kilowatt-hours, million","1",""
"Slovakia","Electricity - total solar production","2022","Kilowatt-hours, million","650",""
"Slovakia","Electricity - total solar production","2021","Kilowatt-hours, million","671",""
"Slovakia","Electricity - total solar production","2020","Kilowatt-hours, million","663",""
"Slovakia","Electricity - total solar production","2019","Kilowatt-hours, million","589",""
"Slovakia","Electricity - total solar production","2018","Kilowatt-hours, million","585",""
"Slovakia","Electricity - total solar production","2017","Kilowatt-hours, million","506",""
"Slovakia","Electricity - total solar production","2016","Kilowatt-hours, million","533",""
"Slovakia","Electricity - total solar production","2015","Kilowatt-hours, million","506",""
"Slovakia","Electricity - total solar production","2014","Kilowatt-hours, million","597",""
"Slovakia","Electricity - total solar production","2013","Kilowatt-hours, million","588",""
"Slovakia","Electricity - total solar production","2012","Kilowatt-hours, million","424",""
"Slovakia","Electricity - total solar production","2011","Kilowatt-hours, million","397",""
"Slovakia","Electricity - total solar production","2010","Kilowatt-hours, million","17",""
"Slovenia","Electricity - total solar production","2022","Kilowatt-hours, million","645.587",""
"Slovenia","Electricity - total solar production","2021","Kilowatt-hours, million","453.113",""
"Slovenia","Electricity - total solar production","2020","Kilowatt-hours, million","368.196",""
"Slovenia","Electricity - total solar production","2019","Kilowatt-hours, million","303.039",""
"Slovenia","Electricity - total solar production","2018","Kilowatt-hours, million","254.961",""
"Slovenia","Electricity - total solar production","2017","Kilowatt-hours, million","283.867",""
"Slovenia","Electricity - total solar production","2016","Kilowatt-hours, million","267",""
"Slovenia","Electricity - total solar production","2015","Kilowatt-hours, million","274",""
"Slovenia","Electricity - total solar production","2014","Kilowatt-hours, million","257",""
"Slovenia","Electricity - total solar production","2013","Kilowatt-hours, million","215",""
"Slovenia","Electricity - total solar production","2012","Kilowatt-hours, million","163",""
"Slovenia","Electricity - total solar production","2011","Kilowatt-hours, million","65",""
"Slovenia","Electricity - total solar production","2010","Kilowatt-hours, million","13",""
"Slovenia","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"Slovenia","Electricity - total solar production","2008","Kilowatt-hours, million","1",""
"Slovenia","Electricity - total solar production","2007","Kilowatt-hours, million","0",""
"Solomon Islands","Electricity - total solar production","2023","Kilowatt-hours, million","3.14","1"
"Solomon Islands","Electricity - total solar production","2022","Kilowatt-hours, million","3.13","1"
"Solomon Islands","Electricity - total solar production","2021","Kilowatt-hours, million","3.13",""
"Solomon Islands","Electricity - total solar production","2020","Kilowatt-hours, million","3.23",""
"Solomon Islands","Electricity - total solar production","2019","Kilowatt-hours, million","3.46",""
"Solomon Islands","Electricity - total solar production","2018","Kilowatt-hours, million","2.895",""
"Solomon Islands","Electricity - total solar production","2017","Kilowatt-hours, million","3.222",""
"Solomon Islands","Electricity - total solar production","2016","Kilowatt-hours, million","2.122",""
"Solomon Islands","Electricity - total solar production","2015","Kilowatt-hours, million","1.519",""
"Solomon Islands","Electricity - total solar production","2014","Kilowatt-hours, million","1.476",""
"Solomon Islands","Electricity - total solar production","2013","Kilowatt-hours, million","1.076",""
"Solomon Islands","Electricity - total solar production","2012","Kilowatt-hours, million","1.076",""
"Solomon Islands","Electricity - total solar production","2011","Kilowatt-hours, million","1.076",""
"Somalia","Electricity - total solar production","2023","Kilowatt-hours, million","65","1"
"Somalia","Electricity - total solar production","2022","Kilowatt-hours, million","60","1"
"Somalia","Electricity - total solar production","2021","Kilowatt-hours, million","36.7",""
"Somalia","Electricity - total solar production","2020","Kilowatt-hours, million","24.2",""
"Somalia","Electricity - total solar production","2019","Kilowatt-hours, million","11.03",""
"Somalia","Electricity - total solar production","2018","Kilowatt-hours, million","11.03",""
"Somalia","Electricity - total solar production","2017","Kilowatt-hours, million","10.76",""
"Somalia","Electricity - total solar production","2016","Kilowatt-hours, million","7.29",""
"Somalia","Electricity - total solar production","2015","Kilowatt-hours, million","0.27",""
"Somalia","Electricity - total solar production","2014","Kilowatt-hours, million","0.16",""
"South Africa","Electricity - total solar production","2022","Kilowatt-hours, million","6222",""
"South Africa","Electricity - total solar production","2021","Kilowatt-hours, million","6653",""
"South Africa","Electricity - total solar production","2020","Kilowatt-hours, million","5694",""
"South Africa","Electricity - total solar production","2019","Kilowatt-hours, million","4809",""
"South Africa","Electricity - total solar production","2018","Kilowatt-hours, million","4241",""
"South Africa","Electricity - total solar production","2017","Kilowatt-hours, million","3936",""
"South Africa","Electricity - total solar production","2016","Kilowatt-hours, million","3007",""
"South Africa","Electricity - total solar production","2015","Kilowatt-hours, million","2136",""
"South Africa","Electricity - total solar production","2014","Kilowatt-hours, million","1008",""
"South Africa","Electricity - total solar production","2013","Kilowatt-hours, million","19",""
"South Africa","Electricity - total solar production","2009","Kilowatt-hours, million","21",""
"South Africa","Electricity - total solar production","2008","Kilowatt-hours, million","21",""
"South Africa","Electricity - total solar production","2007","Kilowatt-hours, million","21",""
"South Africa","Electricity - total solar production","2006","Kilowatt-hours, million","21",""
"South Africa","Electricity - total solar production","2005","Kilowatt-hours, million","21",""
"South Sudan","Electricity - total solar production","2022","Kilowatt-hours, million","35.336",""
"South Sudan","Electricity - total solar production","2021","Kilowatt-hours, million","16.903",""
"South Sudan","Electricity - total solar production","2020","Kilowatt-hours, million","11.044",""
"South Sudan","Electricity - total solar production","2019","Kilowatt-hours, million","11.044",""
"South Sudan","Electricity - total solar production","2018","Kilowatt-hours, million","9.748",""
"South Sudan","Electricity - total solar production","2017","Kilowatt-hours, million","3",""
"South Sudan","Electricity - total solar production","2016","Kilowatt-hours, million","2",""
"South Sudan","Electricity - total solar production","2015","Kilowatt-hours, million","2",""
"South Sudan","Electricity - total solar production","2014","Kilowatt-hours, million","2",""
"South Sudan","Electricity - total solar production","2013","Kilowatt-hours, million","2",""
"South Sudan","Electricity - total solar production","2012","Kilowatt-hours, million","2",""
"Spain","Electricity - total solar production","2022","Kilowatt-hours, million","35723",""
"Spain","Electricity - total solar production","2021","Kilowatt-hours, million","27098",""
"Spain","Electricity - total solar production","2020","Kilowatt-hours, million","20667",""
"Spain","Electricity - total solar production","2019","Kilowatt-hours, million","15103",""
"Spain","Electricity - total solar production","2018","Kilowatt-hours, million","12744",""
"Spain","Electricity - total solar production","2017","Kilowatt-hours, million","14397",""
"Spain","Electricity - total solar production","2016","Kilowatt-hours, million","13643",""
"Spain","Electricity - total solar production","2015","Kilowatt-hours, million","13859",""
"Spain","Electricity - total solar production","2014","Kilowatt-hours, million","13673",""
"Spain","Electricity - total solar production","2013","Kilowatt-hours, million","13096",""
"Spain","Electricity - total solar production","2012","Kilowatt-hours, million","11968",""
"Spain","Electricity - total solar production","2011","Kilowatt-hours, million","9399",""
"Spain","Electricity - total solar production","2010","Kilowatt-hours, million","7186",""
"Spain","Electricity - total solar production","2009","Kilowatt-hours, million","6064",""
"Spain","Electricity - total solar production","2008","Kilowatt-hours, million","2578",""
"Spain","Electricity - total solar production","2007","Kilowatt-hours, million","515",""
"Spain","Electricity - total solar production","2006","Kilowatt-hours, million","125",""
"Spain","Electricity - total solar production","2005","Kilowatt-hours, million","48",""
"Spain","Electricity - total solar production","2004","Kilowatt-hours, million","24",""
"Spain","Electricity - total solar production","2003","Kilowatt-hours, million","20",""
"Spain","Electricity - total solar production","2002","Kilowatt-hours, million","18",""
"Spain","Electricity - total solar production","2001","Kilowatt-hours, million","17",""
"Spain","Electricity - total solar production","2000","Kilowatt-hours, million","14",""
"Spain","Electricity - total solar production","1999","Kilowatt-hours, million","25",""
"Spain","Electricity - total solar production","1998","Kilowatt-hours, million","22",""
"Spain","Electricity - total solar production","1997","Kilowatt-hours, million","19",""
"Spain","Electricity - total solar production","1996","Kilowatt-hours, million","18",""
"Spain","Electricity - total solar production","1995","Kilowatt-hours, million","20",""
"Spain","Electricity - total solar production","1994","Kilowatt-hours, million","15",""
"Spain","Electricity - total solar production","1993","Kilowatt-hours, million","13",""
"Spain","Electricity - total solar production","1992","Kilowatt-hours, million","12",""
"Spain","Electricity - total solar production","1991","Kilowatt-hours, million","11",""
"Spain","Electricity - total solar production","1990","Kilowatt-hours, million","9",""
"Sri Lanka","Electricity - total solar production","2022","Kilowatt-hours, million","719.943",""
"Sri Lanka","Electricity - total solar production","2021","Kilowatt-hours, million","556.527",""
"Sri Lanka","Electricity - total solar production","2020","Kilowatt-hours, million","220.577",""
"Sri Lanka","Electricity - total solar production","2019","Kilowatt-hours, million","365.6",""
"Sri Lanka","Electricity - total solar production","2018","Kilowatt-hours, million","186.296",""
"Sri Lanka","Electricity - total solar production","2017","Kilowatt-hours, million","216.6",""
"Sri Lanka","Electricity - total solar production","2016","Kilowatt-hours, million","75",""
"Sri Lanka","Electricity - total solar production","2015","Kilowatt-hours, million","59.5",""
"Sri Lanka","Electricity - total solar production","2014","Kilowatt-hours, million","38.87",""
"Sri Lanka","Electricity - total solar production","2013","Kilowatt-hours, million","25.181",""
"Sri Lanka","Electricity - total solar production","2012","Kilowatt-hours, million","20.8",""
"Sri Lanka","Electricity - total solar production","2011","Kilowatt-hours, million","8.7",""
"Sri Lanka","Electricity - total solar production","2010","Kilowatt-hours, million","7.203",""
"Sri Lanka","Electricity - total solar production","2009","Kilowatt-hours, million","9.162",""
"Sri Lanka","Electricity - total solar production","2008","Kilowatt-hours, million","8.171",""
"Sri Lanka","Electricity - total solar production","2007","Kilowatt-hours, million","7.18",""
"Sri Lanka","Electricity - total solar production","2006","Kilowatt-hours, million","6.189",""
"Sri Lanka","Electricity - total solar production","2005","Kilowatt-hours, million","5.198",""
"Sri Lanka","Electricity - total solar production","2004","Kilowatt-hours, million","4.207",""
"Sri Lanka","Electricity - total solar production","2003","Kilowatt-hours, million","3.334",""
"Sri Lanka","Electricity - total solar production","2002","Kilowatt-hours, million","2.343",""
"Sri Lanka","Electricity - total solar production","2001","Kilowatt-hours, million","1.352",""
"St. Helena and Depend.","Electricity - total solar production","2023","Kilowatt-hours, million","0.901",""
"St. Helena and Depend.","Electricity - total solar production","2022","Kilowatt-hours, million","0.97",""
"St. Helena and Depend.","Electricity - total solar production","2021","Kilowatt-hours, million","0.992",""
"St. Helena and Depend.","Electricity - total solar production","2020","Kilowatt-hours, million","0.987",""
"St. Helena and Depend.","Electricity - total solar production","2019","Kilowatt-hours, million","0.984",""
"St. Helena and Depend.","Electricity - total solar production","2018","Kilowatt-hours, million","1.654",""
"St. Helena and Depend.","Electricity - total solar production","2017","Kilowatt-hours, million","0.871",""
"St. Helena and Depend.","Electricity - total solar production","2016","Kilowatt-hours, million","0.897",""
"St. Helena and Depend.","Electricity - total solar production","2015","Kilowatt-hours, million","0.555",""
"St. Helena and Depend.","Electricity - total solar production","2014","Kilowatt-hours, million","0.094",""
"St. Helena and Depend.","Electricity - total solar production","2013","Kilowatt-hours, million","0.05",""
"St. Helena and Depend.","Electricity - total solar production","2012","Kilowatt-hours, million","0.01",""
"St. Kitts-Nevis","Electricity - total solar production","2023","Kilowatt-hours, million","4.76","1"
"St. Kitts-Nevis","Electricity - total solar production","2022","Kilowatt-hours, million","4.76","1"
"St. Kitts-Nevis","Electricity - total solar production","2021","Kilowatt-hours, million","4.76",""
"St. Kitts-Nevis","Electricity - total solar production","2020","Kilowatt-hours, million","4.76",""
"St. Kitts-Nevis","Electricity - total solar production","2019","Kilowatt-hours, million","3.18",""
"St. Kitts-Nevis","Electricity - total solar production","2018","Kilowatt-hours, million","3.1",""
"St. Kitts-Nevis","Electricity - total solar production","2017","Kilowatt-hours, million","3.06",""
"St. Kitts-Nevis","Electricity - total solar production","2016","Kilowatt-hours, million","3.06",""
"St. Kitts-Nevis","Electricity - total solar production","2015","Kilowatt-hours, million","2.27",""
"St. Kitts-Nevis","Electricity - total solar production","2014","Kilowatt-hours, million","2.27",""
"St. Kitts-Nevis","Electricity - total solar production","2013","Kilowatt-hours, million","0.57",""
"St. Kitts-Nevis","Electricity - total solar production","2012","Kilowatt-hours, million","0.03",""
"St. Kitts-Nevis","Electricity - total solar production","2011","Kilowatt-hours, million","0.03",""
"St. Lucia","Electricity - total solar production","2023","Kilowatt-hours, million","7.285",""
"St. Lucia","Electricity - total solar production","2022","Kilowatt-hours, million","7.345",""
"St. Lucia","Electricity - total solar production","2021","Kilowatt-hours, million","6.931",""
"St. Lucia","Electricity - total solar production","2020","Kilowatt-hours, million","7.134",""
"St. Lucia","Electricity - total solar production","2019","Kilowatt-hours, million","7.331",""
"St. Lucia","Electricity - total solar production","2018","Kilowatt-hours, million","5",""
"St. Vincent-Grenadines","Electricity - total solar production","2023","Kilowatt-hours, million","4.46","1"
"St. Vincent-Grenadines","Electricity - total solar production","2022","Kilowatt-hours, million","4.45",""
"St. Vincent-Grenadines","Electricity - total solar production","2021","Kilowatt-hours, million","3.78",""
"St. Vincent-Grenadines","Electricity - total solar production","2020","Kilowatt-hours, million","5.255",""
"St. Vincent-Grenadines","Electricity - total solar production","2019","Kilowatt-hours, million","2.562",""
"St. Vincent-Grenadines","Electricity - total solar production","2018","Kilowatt-hours, million","1.964",""
"St. Vincent-Grenadines","Electricity - total solar production","2017","Kilowatt-hours, million","1.41",""
"St. Vincent-Grenadines","Electricity - total solar production","2016","Kilowatt-hours, million","1.246",""
"St. Vincent-Grenadines","Electricity - total solar production","2015","Kilowatt-hours, million","1.168",""
"St. Vincent-Grenadines","Electricity - total solar production","2014","Kilowatt-hours, million","0.503",""
"St. Vincent-Grenadines","Electricity - total solar production","2013","Kilowatt-hours, million","0.282",""
"State of Palestine","Electricity - total solar production","2023","Kilowatt-hours, million","345","1"
"State of Palestine","Electricity - total solar production","2022","Kilowatt-hours, million","342",""
"State of Palestine","Electricity - total solar production","2021","Kilowatt-hours, million","224",""
"State of Palestine","Electricity - total solar production","2020","Kilowatt-hours, million","178",""
"State of Palestine","Electricity - total solar production","2019","Kilowatt-hours, million","120",""
"State of Palestine","Electricity - total solar production","2018","Kilowatt-hours, million","60",""
"State of Palestine","Electricity - total solar production","2017","Kilowatt-hours, million","45",""
"State of Palestine","Electricity - total solar production","2016","Kilowatt-hours, million","42.6",""
"State of Palestine","Electricity - total solar production","2015","Kilowatt-hours, million","9.2",""
"State of Palestine","Electricity - total solar production","2014","Kilowatt-hours, million","3",""
"State of Palestine","Electricity - total solar production","2013","Kilowatt-hours, million","2",""
"Sudan","Electricity - total solar production","2022","Kilowatt-hours, million","125.509",""
"Sudan","Electricity - total solar production","2021","Kilowatt-hours, million","27.509",""
"Sudan","Electricity - total solar production","2020","Kilowatt-hours, million","21.547",""
"Sudan","Electricity - total solar production","2019","Kilowatt-hours, million","21.087",""
"Sudan","Electricity - total solar production","2018","Kilowatt-hours, million","20.5",""
"Sudan","Electricity - total solar production","2017","Kilowatt-hours, million","20",""
"Sudan","Electricity - total solar production","2016","Kilowatt-hours, million","18",""
"Sudan","Electricity - total solar production","2015","Kilowatt-hours, million","13",""
"Sudan","Electricity - total solar production","2014","Kilowatt-hours, million","13",""
"Sudan","Electricity - total solar production","2013","Kilowatt-hours, million","13",""
"Sudan","Electricity - total solar production","2012","Kilowatt-hours, million","6",""
"Suriname","Electricity - total solar production","2022","Kilowatt-hours, million","24.692",""
"Suriname","Electricity - total solar production","2021","Kilowatt-hours, million","12.6",""
"Suriname","Electricity - total solar production","2020","Kilowatt-hours, million","12.1",""
"Suriname","Electricity - total solar production","2019","Kilowatt-hours, million","9.537",""
"Suriname","Electricity - total solar production","2018","Kilowatt-hours, million","10",""
"Suriname","Electricity - total solar production","2017","Kilowatt-hours, million","9",""
"Suriname","Electricity - total solar production","2016","Kilowatt-hours, million","9",""
"Suriname","Electricity - total solar production","2015","Kilowatt-hours, million","9",""
"Suriname","Electricity - total solar production","2014","Kilowatt-hours, million","9",""
"Suriname","Electricity - total solar production","2013","Kilowatt-hours, million","1",""
"Suriname","Electricity - total solar production","2012","Kilowatt-hours, million","1",""
"Sweden","Electricity - total solar production","2022","Kilowatt-hours, million","1980",""
"Sweden","Electricity - total solar production","2021","Kilowatt-hours, million","1526",""
"Sweden","Electricity - total solar production","2020","Kilowatt-hours, million","1051",""
"Sweden","Electricity - total solar production","2019","Kilowatt-hours, million","679",""
"Sweden","Electricity - total solar production","2018","Kilowatt-hours, million","407",""
"Sweden","Electricity - total solar production","2017","Kilowatt-hours, million","230",""
"Sweden","Electricity - total solar production","2016","Kilowatt-hours, million","143",""
"Sweden","Electricity - total solar production","2015","Kilowatt-hours, million","97",""
"Sweden","Electricity - total solar production","2014","Kilowatt-hours, million","47",""
"Sweden","Electricity - total solar production","2013","Kilowatt-hours, million","35",""
"Sweden","Electricity - total solar production","2012","Kilowatt-hours, million","19",""
"Sweden","Electricity - total solar production","2011","Kilowatt-hours, million","11",""
"Sweden","Electricity - total solar production","2010","Kilowatt-hours, million","9",""
"Sweden","Electricity - total solar production","2009","Kilowatt-hours, million","7",""
"Sweden","Electricity - total solar production","2008","Kilowatt-hours, million","4",""
"Sweden","Electricity - total solar production","2007","Kilowatt-hours, million","3",""
"Sweden","Electricity - total solar production","2006","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2005","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2004","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2003","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2002","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2001","Kilowatt-hours, million","2",""
"Sweden","Electricity - total solar production","2000","Kilowatt-hours, million","1",""
